id,label
1E022Npx9o,flood
v2HCsUA3Xg,water tank
UWCcQHKLy7,water pump
szsbWXfFba,seawater intrusion
kR1WTkug_Q,damage assessment
tGS5Ooa4PR,water leak
ROHRJIMMkN,water level sensor
stgeAwywkZ,water tank design
pbvNlzzFNv,water pump failure
SHIKP5Ts0_,water tank inspection
0Z9zqtsVHv,water tank material
CVti9_ugy-,water tank drainage
mN4pv0TIaw,water tank maintenance
yqwJCtcDfA,excessive insulation
R2QdX_zZu7,filtration
Xe4G45GEJO,allergy
nnBOg5lxLs,toilet_paper
mV9RlZ3guJ,magnetic_fields
ZaHS7LZaHy,food_safety
Uj7u5Bm773,cross_contamination
b0L7H2hr_I,pests
DQZ9F69-0p,cooking
YiV03-UPsp,recoil
WtMkgNrCkp,frames
LVoLGmm6ZD,walls
9hSRz3XDLy,floors
JW28K4CM8g,support
hMH9-WtUVA,point-defense
A08nlWRwhj,alignment
NNN9HjfqbQ,coordination
wCYk-7xI9w,priority
3YtEVrhUkx,systems_integration
7mCrz_qoh7,Warhead
WH658u6Umy,atmospheric_pressure
yFfC_pQcFj,confidentiality
Ud9JCB6MQ5,jamming
Nf2Z2g59y3,wireless
jIwfiebX1p,scalability
Rzd4tRLJBT,magnetic_field
nZ0Y6eOmaX,life_support_2
ZjB8sNbjFm,communications_2
K0RtJwErU0,engine_2
6jGgCYiO08,sensors_2
PRMG6avIIB,power_system_2
KpnaOwB4qK,shields_2
o0WmPVlvxN,mismatch
fBIXOkH-lK,explosive decompression
INr3LO62mG,lost_item
pHGlA8ZhUj,electronics
nSrBKQfy9W,comms
ZOcJ2S0JJN,prevention
sz-k-t9YI2,drain
7MbEVvy-UX,protocol
xyAFPcRF5q,automation
Xv8GKIVBtS,laundry
tfc5C8hmaH,espionage
OzOWa-rvne,hydraulics
duU6CTxJdO,flooding
HSZgdR5Xe4,supply_chain
97UeWts1nt,hazard
CDavP2h0z0,navigational
QAzpJB-4hv,gas_cloud
KUUXWc2gsU,nebula
uDlsTlILTw,septic_tank
A4bjzlVAIF,toilet
Jr9R3b6-Sv,enhancement
jmLd1kqKGe,refraction
sGGptnRJwF,oscillation
1-1kdAjxvb,signal
yQGotb_nT7,ECM
Bi2OtTZraq,science
rCvpyjWuyw,quantum mechanics
aLbMDlNA1b,stealth
-QHnwJMd2w,cooling
SmFxw4c2QN,objectives
IAt1nHQHTn,panel
Gmo2PAL9Nr,flickering
t7HOv5i0aN,treatment
jTC-AX2tzr,disposal
4mLsea9BhN,sterilization
ReHWo5kqBE,transport
LZHEvyfyl9,lifeboats
FO-IuSRgbl,crash
lhcBa6y-co,complexity
Z06h-cNC6A,interface
bsGHCOdTzF,control
RCE55p-U5C,strategic_relations
bSZO37NW6Y,trust
yTuKOQQ9jV,loyalty
OzTbLLWdRr,conflict_resolution
HlDJC41cvW,alliances
BhkiqgPRnG,glitch
qu1_N-IJv4,map
W49xySxMME,route
ZLYbNXuvcU,autopilot
P8tc5bbksd,waypoints
hgMFsUkWYI,heat
85GRKdr0rW,cost-cutting
KiYgkoCF9S,electro-optical
ZdpB38r2Em,electrostatic
pamJv2-sl9,staffing
fXye0qeY7l,data corruption
-HdViX5UPA,high priority
NyzAprDFF0,medium
zUbmLgBbA3,low
c6U08DWnnK,grounding
sFeCG-k7IX,modules
DRl2mPxIxH,habitat
vr_3sbbwpk,infrared
lmL11jDOya,alert
IL1BZSFjEU,compartment
UJ5xQPcZUD,redundancy
cdDjGmRbqU,evacuation
XbPdMpZvye,lack_of_surprise
O_9t70BHby,particle physics
-v-X8RGEO3,guidance
6QHUPvtr55,formation
ElBEyl7zvT,radar
q0wIUWPZpf,temperature
8Byj69pWzt,humidity
hkNQ3yF9GW,instability
A4fCoZYoL4,alignment tool
IUpZL1B73j,sensor replacement
dR7n4S6eu9,calibration check
v75ptimS0p,sensor adjustment
rZYaP-mn6T,alignment tool calibration
JR0h-24uqI,realignment check
g6mcs_YWbf,sensor replacement check
3A7UCgYPdM,finance
m2Haex5UAh,tiling
XUB-cHVO76,diagnosis
Vij74_8MwH,intrusion
xNfU7uqg7-,access
ilewf38JUz,tank
n7UkYlmvsU,bacteria
Lz0I9B1HLJ,chemicals
j0aFqElxYW,sediment
gvqlCRyPje,algae
TlBtpb2To6,metals
qcvmES7dz7,microbes
thJYKQKWkU,oil
C0q7vxx0s9,plastics
bTDfRPFMDq,precision
kf6ijxXZ0E,toolbox
KGpG31HNhL,screwdriver
z08pQyfNdf,pliers
SZrPhC04qJ,hammer
tkrlDhTL2z,socket_wrench
nYDoHrWrNl,wrench
iMvC8SOqVk,cables
tCaoeGCfyB,exterior sensors
MqX1Wrv8pS,ammunition
_0RP6frhnI,loading
fKFbXG145p,legal
iBj5iYEffz,fluctuation
0pG82hDUvv,projectile
79HFLsL-O1,explosive
BhMwIumg8G,plasma
ZBxq-C7sCO,missile
RhS3DBCevn,torpedo
wc1QXfxmAw,laser
mUNiUK1us6,hazardous
B921EHWq_h,docking_computer
zN14Royb1H,docking_system
V3VmarLHhY,docking_port
98JQXuCiYT,sealant
_beO6Smo63,valve
0gS25WqHfu,drainage
1F13YbuHq2,gasket
LSJJfoRIMV,hull_coating
QSii6ukyfd,pump
lCwOGN50gS,hull_damage
Vj7f6jJJLr,valve_handle
tsC72eNnbN,hull_seam
lvoqB0trpB,hull_plating
2RsqHQEAcU,alien encryption
0Q-NYeT9WO,UV spectrum detector
7jh_ANd6p6,quality
VAlYzJFyVq,control_systems
AaLbkDoIAJ,connectors
VpwjWObd6A,relays
-oBXFrh8ZS,brownout
LOxMDgyHYh,medlab
tWIQbBvwdz,cargo_bay
Ik-wytVCfq,engineering_lab
qVocIJlhQW,odor
VguQ1k9Zgp,fire suppression
M9qssplP77,air filtration
pUU2P1fn28,spectrometer
1HOizLFCp8,thermometer
S0oHOxoc2x,mass-spectrometer
UcxRznu7B1,gyroscope
TB8fRzA1U9,accelerometer
rH3-i6I8IE,magnetometer
HELj9kUIRF,spectrophotometer
PSLHArIeUg,pH-meter
W_AUXBAtBU,temperature-sensor
IPQiiD5ntp,pressure-sensor
XElX5LUnNO,humidity-sensor
af7j2A40Nj,flow-meter
JaIj6nsMig,pH-electrode
28edQAUe9E,conductivity-sensor
2NCsau4F7S,autonomy
Uwx4wFfQOD,psychological
hV25h6OEeH,ethical
C9SP1jzips,emotional
EPAmcUnQ7k,medical_waste
ARwKz1ITyW,toiletries
7iTaBXrn8G,oxygen_recycling
LHJ0_eAM76,air
-9kqILBSDb,disruption
xBZWC-oBA3,medical_supplies
QMFgZUmZF8,ambush
sdMKZHSYlm,diagnostic
Nmbac-hiA3,infrastructure
BjydIMl6Eg,alien
sv6wL9Qf6H,backup
F8AYrkpf1d,monitoring
byVS04winP,main computer
6qhthqNs3H,input
iM6-P7F6o9,output
XAN7d8Fv-E,virus
cRlu6r6lCw,hard drive
uykhNDr11F,oxidation
quVSqYDP0k,coating
fTOxWAgcIc,composites
EuJWwsTC_3,luggage
j4vq1GjKss,dark energy containment
sLY8_p2t8O,dark energy shielding
HitwaL6TTh,dark energy origins
P_WCeOs-zw,dark energy propulsion
5A8HU7bqyV,dark energy interactions
W9jWvm-U5y,thermal insulation
10JTIdrAc6,emergency_beacon
AmCgR_kXlL,epstein_drive
tazzLm63E4,mission_plan
ypiSlirWzO,library
XWK8oOMmen,particles
xQuKrvO9C5,supplier
zWAJx2957V,safety_interlock
84dgNH7JVG,engine_room
nztBtOOOav,bridge
7RHeJzKdmQ,medical_bay
Yqon70bP9y,sealing
oMTtDeutYL,inadequacy
A2DwL2oqQF,incinerator
EiWzY4hFd_,solar panel
Bxvb2B6Xjr,cooling_system
3ddrirE3qD,tear
UahNxssCza,sliding_joints
HuWU7q9yBV,sliding_joi
NDzPJqRCoN,transfer
KTtBAh5sQ8,filter
4-A4no9rHg,simulation
AaBJfPm5W4,data_loss
PWfZnP62sk,experiment
rwyHEPwXT9,cosmic_radiation
UdjBJ9lhns,power_management
Tbuc_s-dcH,hardware_failure
QaxiahitYd,network_congestion
riOLwLFYrR,software_bug
GDHfUnY91-,temperature_fluctuation
0w1T0Yh4Gt,charging
ZOs9GY8iCk,asteroid
LoeKnydtaE,alien_tech
0Ke0pPRHC3,aliens
u3uyBE4IWB,space_debris
rejXgcLK4A,sanitation
Gko0ZLpfjL,oxygen_generation
roCQx0unlP,gas
Z6zDKZkXqp,oxygen_tank_valve
fZu5X5tJeq,oxygen_filter_replacement
eJiXmGdnZk,oxygen_generator_seals
lwlQL_hTCj,oxygen_line_replacement
8hvtQGKl3X,oxygen_generator_cleaning
0_8pISzsv_,fasteners
EW0J39Az8b,planning
ENfgfmXLnp,missing_data
5BXuB8ii6O,reliability
vYo9ZrM9Kx,climate_control
zmU6O9QGUo,resonance
M8bzP7Dm7H,material_science
kpQMBfk5SS,vacuum_welding
qkx5SK4wzS,investigation
sgm5dstc9B,blindspot
v54S8Wu2Gt,sonar
4S_IC6qVvj,multispectral
jqpTHtxupL,magnetic
I13z6qIZ8A,neutron
0liWnOf7P1,gamma
iInPlTjLFv,x-ray
59sRtHd3Qg,ultraviolet
nNIm6WNHoP,microwave
troL4UgfAH,seismic
6dS0uHXmFq,acoustic
WsKVyuGKUR,particle
vHvXv41bcq,mount
dlCity3a1l,performance
XdRvPy9DC6,computing
_QBCvAdiek,recycling
VLsGIs_gp4,mentorship
b577gBBULM,mentoring
WZKMRG9c_m,continuous
HW4_aCu7pB,retention
2XeWYYGxNK,vacuum
konDbIB6bF,incident
03yHU3-FDo,isolation valve
FV8xluKneX,cargo bay
IKnInTsjok,exhaust
YUfX2ZqcuD,celestial bodies
gkHO04gOwM,contingency
iFw8_xhbUa,outdated_info
gkqmAY3H_P,dark_matter
xrrSYmD7Hq,piloting
CdOw-_tT7h,analysis
hEae3F-Iri,maintenance_check
OpcypHf8s5,research_grant
lYOfQ7guqQ,checklist
wPEmogSvY-,rushed
xE4819zJso,rushed_repairs
FrQOd6vpAN,radio
QddhPJgm6m,maps
aQId3VIhJV,satellites
pmwWqqB8WU,theft
GPTv5UQL1d,rationing
FO6xjKzA65,weight
ckL0EcJKxQ,energy
zUKdRuN2E6,quality_control
bj2XFlWuYY,integrity
RWomx_Tbeg,Malfunctioning Medbay
7pyVyOE-SB,leaks
Xqu-DP1UAp,motors
MeXlhklNxc,ECSystem
aLLVUA2pBU,internal_leak
0BJqoKEiU-,signals_intelligence
7JZHr1lo2Y,language
zWiUZ2cTCY,visualization
VfJ-oUBrPb,escalation
E7cdotVghi,engines
dLUCgSzhgL,windows
6WoyAP9Q0r,computers
QmG_ZNxOEf,crew_support_systems
yExirwKkVQ,ergonomics
gQH4O9jeqG,aesthetics
BdRRxuzI41,workflow
6zBvyZr8-7,repairs
_fU22csOSW,doors
hWL5MwsruZ,bearings
AJFwf3_w7H,gears
a6Z0pIWGU6,inadequate_situational_awareness
SbLvGnbTTj,astronomy
IsU5FlDeSb,phenomena
LDJJzLUA13,external
veywPr9dP6,weather
fBpIaCvbiu,asteroid field
sh7bKD3ZiW,mess_hall
DwP24sgjgx,alien_habitat
FgNIDjiRTG,environment_control
pZsu9fHJ_g,alien_lifeform
q24NU-KLZq,alien_material
scs00aIc3S,power_supply
z41D1o-ZpA,oxygen_supply
t6AGl28eOF,emergency_systems
95ajpTBd1V,oxygen_line_leak_detection
wunNQSMBw-,oxygen_tank_vent
9mc4j7JOAk,oxygen_generator_catalyst
64qN2x08Bs,oxygen_line_insulation_repair
zvRILaVLqA,oxygen_line_leak_detection_system_calibration
ynhr923rpX,oxygen_sensor_replacement
bIcnLKWvWt,effect
C97pV3vZ7d,time
_pT56wYwlN,geology
GMncduAO2r,disparity
Z0e5YYqSBk,warning_system
m9rNStFyfy,safearm
GrT-PmxHeI,thrust
myINMMPxVC,pilot
3Dq_XBmVue,conflict resolution
Rip0rf5gmT,professional development
sHEewVqNaZ,policy
tFLNUBJGXB,teamwork
S8SMZg2yN7,hydronics
2HOS5G3SsQ,water_waste
XdBL1F60MJ,sensor_failure
ijpjng2pvx,valve_issue
fCQH8dNoXV,pump_failure
OGHvNAcv-7,pressure_issue
V8_TkouSaP,insulation_issue
B6Q1RfkXyY,flow_issue
kSxonldCIv,sensor_calibration
NSL2s9_1oK,valve_actuation
0_ue9MrZGf,pump_seal
nfNYCtRjIa,insufficient_flow
-xlNRLlqvG,temperature_control
ij3x6b9NO7,camera
tOP2pYZ0vT,aerodynamics
sme5q_k9Fy,electric_field
k-tGOqzmSM,FTL
JC5jTzjCPn,cooperation
GRE9B6PiUu,food
Nju0JgfiGD,resource
4cHYFiiD0C,wear_and_tear
S5jmdCh_Q3,trajectory
8gydWulQLU,regulation
fQ-Rp2L57-,generation
StfWmzn7CK,distribution
vvQnoBrUrE,surge
QfpcI8hBXA,faulty_components
QAeTsfzgRT,weld
6GhlT4Ihup,toxic_gases
UpaGDld-lP,air_recycling
